Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,source,FIPS,Admin2,Active,Combined_Key
Connecticut,US,2020-03-12 23:44:33,5.0,0.0,0.0,41.5978,-72.7554,03-12-2020.csv,,,,
New Mexico,US,2020-03-12 23:44:33,5.0,0.0,0.0,34.8405,-106.2485,03-12-2020.csv,,,,
Ohio,US,2020-03-12 09:33:03,5.0,0.0,0.0,40.3888,-82.7649,03-12-2020.csv,,,,
Rhode Island,US,2020-03-11 03:13:08,5.0,0.0,0.0,41.6809,-71.5118,03-12-2020.csv,,,,
Utah,US,2020-03-12 23:44:33,5.0,0.0,0.0,40.15,-111.8624,03-12-2020.csv,,,,
,Armenia,2020-03-12 21:39:09,4.0,0.0,0.0,40.0691,45.0382,03-12-2020.csv,,,,
,Senegal,2020-03-08 20:23:08,4.0,0.0,1.0,14.4974,-14.4524,03-12-2020.csv,,,,
Tasmania,Australia,2020-03-11 18:52:04,3.0,0.0,0.0,-41.4545,145.9707,03-12-2020.csv,,,,
,Bangladesh,2020-03-10 06:19:32,3.0,0.0,0.0,23.685,90.3563,03-12-2020.csv,,,,
,Cambodia,2020-03-11 09:33:12,3.0,0.0,1.0,12.5657,104.991,03-12-2020.csv,,,,
,Cuba,2020-03-12 05:53:03,3.0,0.0,0.0,22.0,-80.0,03-12-2020.csv,,,,
,Lithuania,2020-03-11 02:18:26,3.0,0.0,0.0,55.1694,23.8813,03-12-2020.csv,,,,
,Martinique,2020-03-11 02:18:29,3.0,0.0,0.0,14.6415,-61.0242,03-12-2020.csv,,,,
,Moldova,2020-03-11 18:52:03,3.0,0.0,0.0,47.4116,28.3699,03-12-2020.csv,,,,
,Bolivia,2020-03-11 18:52:03,2.0,0.0,0.0,-16.2902,-63.5887,03-12-2020.csv,,,,
,Burkina Faso,2020-03-11 09:33:12,2.0,0.0,0.0,12.2383,-1.5616,03-12-2020.csv,,,,
,Cameroon,2020-03-08 05:23:03,2.0,0.0,0.0,3.8480000000000003,11.5021,03-12-2020.csv,,,,
Faroe Islands,Denmark,2020-03-11 20:53:02,2.0,0.0,0.0,61.8926,-6.9118,03-12-2020.csv,,,,
St Martin,France,2020-03-11 20:53:02,2.0,0.0,0.0,18.0708,-63.0501,03-12-2020.csv,,,,
,Honduras,2020-03-11 18:52:03,2.0,0.0,0.0,15.2,-86.2419,03-12-2020.csv,,,,
,Jamaica,2020-03-12 01:33:03,2.0,0.0,0.0,18.1096,-77.2975,03-12-2020.csv,,,,
,Monaco,2020-03-12 12:53:03,2.0,0.0,0.0,43.7333,7.4167,03-12-2020.csv,,,,
,Nigeria,2020-03-09 09:43:03,2.0,0.0,0.0,9.082,8.6753,03-12-2020.csv,,,,
,Sri Lanka,2020-03-11 09:33:12,2.0,0.0,1.0,7.8731,80.7718,03-12-2020.csv,,,,
Hawaii,US,2020-03-10 03:13:17,2.0,0.0,0.0,21.0943,-157.4983,03-12-2020.csv,,,,
Michigan,US,2020-03-11 03:33:05,2.0,0.0,0.0,43.3266,-84.5361,03-12-2020.csv,,,,
Oklahoma,US,2020-03-10 17:13:25,2.0,0.0,0.0,35.5653,-96.9289,03-12-2020.csv,,,,
Vermont,US,2020-03-12 01:53:03,2.0,0.0,0.0,44.0459,-72.7107,03-12-2020.csv,,,,
Channel Islands,United Kingdom,2020-03-11 20:53:02,2.0,0.0,0.0,49.3723,-2.3644,03-12-2020.csv,,,,
,Andorra,2020-03-12 23:44:32,1.0,0.0,1.0,42.5063,1.5218,03-12-2020.csv,,,,
Northern Territory,Australia,2020-03-10 14:13:14,1.0,0.0,0.0,-12.4634,130.8456,03-12-2020.csv,,,,
,Bhutan,2020-03-06 15:43:02,1.0,0.0,0.0,27.5142,90.4336,03-12-2020.csv,,,,
New Brunswick,Canada,2020-03-11 23:13:06,1.0,0.0,0.0,46.5653,-66.4619,03-12-2020.csv,,,,
Tibet,China,2020-03-11 02:18:14,1.0,0.0,1.0,31.6927,88.0924,03-12-2020.csv,,,,
,Congo (Kinshasa),2020-03-11 21:13:24,1.0,0.0,0.0,-4.0383,21.7587,03-12-2020.csv,,,,
,Cote d'Ivoire,2020-03-12 01:18:01,1.0,0.0,0.0,7.54,-5.5471,03-12-2020.csv,,,,
Saint Barthelemy,France,2020-03-11 20:53:02,1.0,0.0,0.0,17.9,-62.8333,03-12-2020.csv,,,,
,Guyana,2020-03-12 05:53:03,1.0,1.0,0.0,5.0,-58.75,03-12-2020.csv,,,,
,Holy See,2020-03-10 19:13:21,1.0,0.0,0.0,41.9029,12.4534,03-12-2020.csv,,,,
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51,03-12-2020.csv,,,,
,Liechtenstein,2020-03-04 01:33:07,1.0,0.0,0.0,47.14,9.55,03-12-2020.csv,,,,
,Mongolia,2020-03-10 06:13:43,1.0,0.0,0.0,46.8625,103.8467,03-12-2020.csv,,,,
,Nepal,2020-03-10 08:33:03,1.0,0.0,1.0,28.3949,84.124,03-12-2020.csv,,,,
,Reunion,2020-03-11 23:13:07,1.0,0.0,0.0,-21.1151,55.5364,03-12-2020.csv,,,,
,Togo,2020-03-07 02:13:09,1.0,0.0,0.0,8.6195,0.8248,03-12-2020.csv,,,,
,Turkey,2020-03-11 03:33:05,1.0,0.0,0.0,38.9637,35.2433,03-12-2020.csv,,,,
Delaware,US,2020-03-11 23:13:06,1.0,0.0,0.0,39.3185,-75.5071,03-12-2020.csv,,,,
Kansas,US,2020-03-10 03:13:17,1.0,0.0,0.0,38.5266,-96.7265,03-12-2020.csv,,,,
Mississippi,US,2020-03-12 09:33:03,1.0,0.0,0.0,32.7416,-89.6787,03-12-2020.csv,,,,
Missouri,US,2020-03-10 03:13:17,1.0,0.0,0.0,38.4561,-92.2884,03-12-2020.csv,,,,
Montana,US,2020-03-11 23:13:06,1.0,0.0,0.0,46.9219,-110.4544,03-12-2020.csv,,,,
North Dakota,US,2020-03-12 09:33:03,1.0,0.0,0.0,47.5289,-99.78399999999999,03-12-2020.csv,,,,
Wyoming,US,2020-03-12 03:13:09,1.0,0.0,0.0,42.756,-107.3025,03-12-2020.csv,,,,
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656,03-12-2020.csv,,,,
Gibraltar,United Kingdom,2020-03-11 20:53:02,1.0,0.0,1.0,36.1408,-5.3536,03-12-2020.csv,,,,
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638,03-12-2020.csv,,,,
Gansu,Mainland China,2020-03-11 02:18:28,0.0,0.0,0.0,36.0611,103.8343,03-12-2020.csv,,,,
Hebei,Mainland China,2020-03-11 02:18:29,0.0,0.0,0.0,38.0428,114.5149,03-12-2020.csv,,,,
Alaska,US,2020-03-10 02:33:04,0.0,0.0,0.0,61.3707,-152.4044,03-12-2020.csv,,,,
Idaho,US,2020-03-10 02:33:04,0.0,0.0,0.0,44.2405,-114.4788,03-12-2020.csv,,,,
Maine,US,2020-03-10 02:33:04,0.0,0.0,0.0,44.6939,-69.3819,03-12-2020.csv,,,,
West Virginia,US,2020-03-10 02:33:04,0.0,0.0,0.0,38.4912,-80.9545,03-12-2020.csv,,,,
,occupied Palestinian territory,2020-03-11 20:53:02,0.0,0.0,0.0,31.9522,35.2332,03-12-2020.csv,,,,
Hubei,China,2020-03-13 11:09:03,67786.0,3062.0,51553.0,30.9756,112.2707,03-13-2020.csv,,,,
Guangdong,China,2020-03-13 11:09:03,1356.0,8.0,1296.0,23.3417,113.4244,03-13-2020.csv,,,,
Henan,China,2020-03-11 08:13:09,1273.0,22.0,1249.0,33.882,113.614,03-13-2020.csv,,,,
Zhejiang,China,2020-03-12 01:33:02,1215.0,1.0,1197.0,29.1832,120.0934,03-13-2020.csv,,,,
Hunan,China,2020-03-13 11:09:03,1018.0,4.0,1005.0,27.6104,111.7088,03-13-2020.csv,,,,
Anhui,China,2020-03-11 02:18:14,990.0,6.0,984.0,31.8257,117.2264,03-13-2020.csv,,,,
Jiangxi,China,2020-03-12 02:13:04,935.0,1.0,934.0,27.614,115.7221,03-13-2020.csv,,,,
Shandong,China,2020-03-13 11:09:03,760.0,7.0,739.0,36.3427,118.1498,03-13-2020.csv,,,,
Jiangsu,China,2020-03-13 11:09:03,631.0,0.0,630.0,32.9711,119.455,03-13-2020.csv,,,,
Chongqing,China,2020-03-13 23:13:12,576.0,6.0,566.0,30.0572,107.874,03-13-2020.csv,,,,
Sichuan,China,2020-03-13 11:09:03,539.0,3.0,503.0,30.6171,102.7103,03-13-2020.csv,,,,
Heilongjiang,China,2020-03-13 11:09:03,482.0,13.0,446.0,47.862,127.7615,03-13-2020.csv,,,,
Beijing,China,2020-03-13 11:09:03,436.0,8.0,342.0,40.1824,116.4142,03-13-2020.csv,,,,
Shanghai,China,2020-03-13 11:09:03,346.0,3.0,324.0,31.202,121.4491,03-13-2020.csv,,,,
Hebei,China,2020-03-13 11:09:03,318.0,6.0,310.0,38.0428,114.5149,03-13-2020.csv,,,,
Fujian,China,2020-03-11 02:18:14,296.0,1.0,295.0,26.0789,117.9874,03-13-2020.csv,,,,
Guangxi,China,2020-03-13 11:09:03,252.0,2.0,243.0,23.8298,108.7881,03-13-2020.csv,,,,
Shaanxi,China,2020-03-12 01:33:02,245.0,2.0,232.0,35.1917,108.8701,03-13-2020.csv,,,,
Yunnan,China,2020-03-11 02:18:14,174.0,2.0,170.0,24.974,101.487,03-13-2020.csv,,,,
Hainan,China,2020-03-12 03:53:02,168.0,6.0,160.0,19.1959,109.7453,03-13-2020.csv,,,,
Guizhou,China,2020-03-13 11:09:03,146.0,2.0,140.0,26.8154,106.8748,03-13-2020.csv,,,,
Tianjin,China,2020-03-12 01:53:03,136.0,3.0,132.0,39.3054,117.323,03-13-2020.csv,,,,
Hong Kong,China,2020-03-13 13:33:03,134.0,4.0,77.0,22.3,114.2,03-13-2020.csv,,,,
Shanxi,China,2020-03-13 11:09:03,133.0,0.0,133.0,37.5777,112.2922,03-13-2020.csv,,,,
Gansu,China,2020-03-13 11:09:03,127.0,2.0,88.0,36.0611,103.8343,03-13-2020.csv,,,,
Liaoning,China,2020-03-12 09:53:06,125.0,1.0,112.0,41.2956,122.6085,03-13-2020.csv,,,,
Xinjiang,China,2020-03-11 02:18:14,76.0,3.0,73.0,41.1129,85.2401,03-13-2020.csv,,,,
Inner Mongolia,China,2020-03-11 03:53:03,75.0,1.0,71.0,44.0935,113.9448,03-13-2020.csv,,,,
Ningxia,China,2020-03-11 09:33:12,75.0,0.0,72.0,37.2692,106.1655,03-13-2020.csv,,,,
Jilin,China,2020-03-13 11:09:03,93.0,1.0,91.0,43.6661,126.1923,03-13-2020.csv,,,,
Qinghai,China,2020-03-11 02:18:14,18.0,0.0,18.0,35.7452,95.9956,03-13-2020.csv,,,,
Macau,China,2020-03-11 18:52:03,10.0,0.0,10.0,22.1667,113.55,03-13-2020.csv,,,,
Tibet,China,2020-03-11 02:18:14,1.0,0.0,1.0,31.6927,88.0924,03-13-2020.csv,,,,
,Panama,2020-03-11 20:00:00,27.0,1.0,0.0,8.538,-80.7821,03-13-2020.csv,,,,
Tasmania,Australia,2020-03-11 20:00:00,5.0,0.0,0.0,-41.4545,145.9707,03-13-2020.csv,,,,
,Croatia,2020-03-11 20:00:00,32.0,0.0,1.0,45.1,15.2,03-13-2020.csv,,,,
,Burkina Faso,2020-03-11 20:00:00,2.0,0.0,0.0,12.2383,-1.5616,03-13-2020.csv,,,,
,Albania,2020-03-11 20:00:00,33.0,1.0,0.0,41.1533,20.1683,03-13-2020.csv,,,,
British Columbia,Canada,2020-03-11 20:00:00,64.0,1.0,4.0,53.7267,-127.6476,03-13-2020.csv,,,,
New South Wales,Australia,2020-03-11 20:00:00,92.0,2.0,4.0,-33.8688,151.2093,03-13-2020.csv,,,,
Victoria,Australia,2020-03-11 20:00:00,36.0,0.0,8.0,-37.8136,144.9631,03-13-2020.csv,,,,
Queensland,Australia,2020-03-11 20:00:00,35.0,0.0,8.0,-28.0167,153.4,03-13-2020.csv,,,,
South Australia,Australia,2020-03-11 20:00:00,16.0,0.0,3.0,-34.9285,138.6007,03-13-2020.csv,,,,
Channel Islands,United Kingdom,2020-03-11 20:00:00,2.0,0.0,0.0,49.372284,-2.364351,03-13-2020.csv,,,,
,Philippines,2020-03-11 20:00:00,64.0,5.0,2.0,12.8797,121.774,03-13-2020.csv,,,,
,Nepal,2020-03-11 20:00:00,1.0,0.0,1.0,28.3949,84.124,03-13-2020.csv,,,,
,Sri Lanka,2020-03-11 20:00:00,6.0,0.0,1.0,7.8731,80.7718,03-13-2020.csv,,,,
,United Arab Emirates,2020-03-11 20:00:00,85.0,0.0,17.0,23.4241,53.8478,03-13-2020.csv,,,,
,Thailand,2020-03-11 20:00:00,75.0,1.0,35.0,15.87,100.9925,03-13-2020.csv,,,,
,Cambodia,2020-03-11 20:00:00,5.0,0.0,1.0,12.5657,104.991,03-13-2020.csv,,,,
,San Marino,2020-03-11 20:00:00,80.0,5.0,0.0,43.9424,12.4578,03-13-2020.csv,,,,
Ontario,Canada,2020-03-11 20:00:00,74.0,0.0,4.0,51.2538,-85.3232,03-13-2020.csv,,,,
Australian Capital Territory,Australia,2020-03-11 20:00:00,1.0,0.0,0.0,-35.4735,149.0124,03-13-2020.csv,,,,
,Germany,2020-03-11 20:00:00,3675.0,7.0,46.0,51.1657,10.4515,03-13-2020.csv,,,,
,Congo (Kinshasa),2020-03-11 20:00:00,2.0,0.0,0.0,-4.0383,21.7587,03-13-2020.csv,,,,
,Honduras,2020-03-11 20:00:00,2.0,0.0,0.0,15.2,-86.2419,03-13-2020.csv,,,,
Diamond Princess,US,2020-03-11 20:00:00,46.0,0.0,0.0,35.4437,139.638,03-13-2020.csv,,,,
,Algeria,2020-03-11 20:00:00,26.0,2.0,8.0,28.0339,1.6596,03-13-2020.csv,,,,
,Reunion,2020-03-11 20:00:00,5.0,0.0,0.0,-21.1151,55.5364,03-13-2020.csv,,,,
,Oman,2020-03-11 20:00:00,19.0,0.0,9.0,21.4735,55.9754,03-13-2020.csv,,,,
Diamond Princess,Cruise Ship,2020-03-11 20:00:00,696.0,7.0,325.0,35.4498,139.6649,03-13-2020.csv,,,,
New Brunswick,Canada,2020-03-11 20:00:00,1.0,0.0,0.0,46.5653,-66.4619,03-13-2020.csv,,,,
,Italy,2020-03-11 20:00:00,17660.0,1266.0,1439.0,41.8719,12.5674,03-13-2020.csv,,,,
,Iraq,2020-03-11 20:00:00,101.0,9.0,24.0,33.2232,43.6793,03-13-2020.csv,,,,
,Lebanon,2020-03-11 20:00:00,77.0,3.0,1.0,33.8547,35.8623,03-13-2020.csv,,,,
From Diamond Princess,Australia,2020-03-11 20:00:00,0.0,0.0,0.0,35.4437,139.638,03-13-2020.csv,,,,
,Ukraine,2020-03-11 20:00:00,3.0,1.0,0.0,48.3794,31.1656,03-13-2020.csv,,,,
,Austria,2020-03-11 20:00:00,504.0,1.0,6.0,47.5162,14.5501,03-13-2020.csv,,,,
,Switzerland,2020-03-11 20:00:00,1139.0,11.0,4.0,46.8182,8.2275,03-13-2020.csv,,,,
,Ireland,2020-03-11 20:00:00,90.0,1.0,0.0,53.1424,-7.6921,03-13-2020.csv,,,,
,Georgia,2020-03-11 20:00:00,25.0,0.0,0.0,42.3154,43.3569,03-13-2020.csv,,,,
,Bangladesh,2020-03-11 20:00:00,3.0,0.0,0.0,23.685,90.3563,03-13-2020.csv,,,,
,Kuwait,2020-03-11 20:00:00,80.0,0.0,5.0,29.3117,47.4818,03-13-2020.csv,,,,
,North Macedonia,2020-03-11 20:00:00,14.0,0.0,1.0,41.6086,21.7453,03-13-2020.csv,,,,
,Brazil,2020-03-11 20:00:00,151.0,0.0,0.0,-14.235,-51.9253,03-13-2020.csv,,,,
,Greece,2020-03-11 20:00:00,190.0,1.0,0.0,39.0742,21.8243,03-13-2020.csv,,,,
,Sweden,2020-03-11 20:00:00,814.0,1.0,1.0,60.1282,18.6435,03-13-2020.csv,,,,
,Pakistan,2020-03-11 20:00:00,28.0,0.0,2.0,30.3753,69.3451,03-13-2020.csv,,,,
,Norway,2020-03-11 20:00:00,996.0,0.0,1.0,60.472,8.4689,03-13-2020.csv,,,,
France,France,2020-03-11 20:00:00,3661.0,79.0,12.0,46.2276,2.2137,03-13-2020.csv,,,,
,Turkey,2020-03-11 20:00:00,5.0,0.0,0.0,38.9637,35.2433,03-13-2020.csv,,,,
,Bahrain,2020-03-11 20:00:00,189.0,0.0,44.0,26.0667,50.5577,03-13-2020.csv,,,,
,Iceland,2020-03-11 20:00:00,134.0,0.0,1.0,64.9631,-19.0208,03-13-2020.csv,,,,
,Ecuador,2020-03-11 20:00:00,17.0,0.0,0.0,-1.8312,-78.1834,03-13-2020.csv,,,,
,Estonia,2020-03-11 20:00:00,79.0,0.0,0.0,58.5953,25.0136,03-13-2020.csv,,,,
Denmark,Denmark,2020-03-11 20:00:00,801.0,0.0,1.0,56.2639,9.5018,03-13-2020.csv,,,,
United Kingdom,United Kingdom,2020-03-11 20:00:00,798.0,8.0,18.0,55.3781,-3.4360000000000004,03-13-2020.csv,,,,
,Netherlands,2020-03-11 20:00:00,804.0,10.0,0.0,52.1326,5.2913,03-13-2020.csv,,,,
,Cuba,2020-03-11 20:00:00,4.0,0.0,0.0,21.5218,-77.7812,03-13-2020.csv,,,,
Quebec,Canada,2020-03-11 20:00:00,17.0,0.0,0.0,52.9399,-73.5491,03-13-2020.csv,,,,
,Nigeria,2020-03-11 20:00:00,2.0,0.0,0.0,9.082,8.6753,03-13-2020.csv,,,,
,Lithuania,2020-03-11 20:00:00,6.0,0.0,0.0,55.1694,23.8813,03-13-2020.csv,,,,
,New Zealand,2020-03-11 20:00:00,5.0,0.0,0.0,-40.9006,174.886,03-13-2020.csv,,,,
,Belarus,2020-03-11 20:00:00,27.0,0.0,3.0,53.7098,27.9534,03-13-2020.csv,,,,
,Azerbaijan,2020-03-11 20:00:00,15.0,1.0,3.0,40.1431,47.5769,03-13-2020.csv,,,,
,Armenia,2020-03-11 20:00:00,8.0,0.0,0.0,40.0691,45.0382,03-13-2020.csv,,,,
,Kazakhstan,2020-03-11 20:00:00,4.0,0.0,0.0,48.0196,66.9237,03-13-2020.csv,,,,
,Iran,2020-03-11 20:00:00,11364.0,514.0,2959.0,32.4279,53.688,03-13-2020.csv,,,,
,Israel,2020-03-11 20:00:00,161.0,0.0,4.0,31.0461,34.8516,03-13-2020.csv,,,,
French Polynesia,France,2020-03-11 20:00:00,3.0,0.0,0.0,-17.6797,149.4068,03-13-2020.csv,,,,
Western Australia,Australia,2020-03-11 20:00:00,14.0,1.0,0.0,-31.9505,115.8605,03-13-2020.csv,,,,
,Cayman Islands,2020-03-11 20:00:00,1.0,0.0,0.0,19.3133,-81.2546,03-13-2020.csv,,,,
,Japan,2020-03-11 20:00:00,701.0,19.0,118.0,36.2048,138.2529,03-13-2020.csv,,,,
,Czechia,2020-03-11 20:00:00,141.0,0.0,0.0,49.8175,15.473,03-13-2020.csv,,,,
,Qatar,2020-03-11 20:00:00,320.0,0.0,0.0,25.3548,51.1839,03-13-2020.csv,,,,
,Singapore,2020-03-11 20:00:00,200.0,0.0,97.0,1.3521,103.8198,03-13-2020.csv,,,,
,Guadeloupe,2020-03-11 20:00:00,1.0,0.0,0.0,16.265,-61.551,03-13-2020.csv,,,,
,Dominican Republic,2020-03-11 20:00:00,5.0,0.0,0.0,18.7357,-70.1627,03-13-2020.csv,,,,
,Egypt,2020-03-11 20:00:00,80.0,2.0,27.0,26.8206,30.8025,03-13-2020.csv,,,,
,Bolivia,2020-03-11 20:00:00,3.0,0.0,0.0,-16.2902,-63.5887,03-13-2020.csv,,,,
Manitoba,Canada,2020-03-11 20:00:00,4.0,0.0,0.0,53.7609,-98.8139,03-13-2020.csv,,,,
Saskatchewan,Canada,2020-03-11 20:00:00,2.0,0.0,0.0,52.9399,-106.4509,03-13-2020.csv,,,,
,Indonesia,2020-03-11 20:00:00,69.0,4.0,2.0,-0.7893,113.9213,03-13-2020.csv,,,,
,"Korea, South",2020-03-11 20:00:00,7979.0,66.0,510.0,35.9078,127.7669,03-13-2020.csv,,,,
,Latvia,2020-03-11 20:00:00,17.0,0.0,1.0,56.8796,24.6032,03-13-2020.csv,,,,
,Senegal,2020-03-11 20:00:00,10.0,0.0,1.0,14.4974,-14.4524,03-13-2020.csv,,,,
,Ethiopia,2020-03-11 20:00:00,1.0,0.0,0.0,9.145,40.4897,03-13-2020.csv,,,,
,Sudan,2020-03-11 20:00:00,1.0,1.0,0.0,12.8628,30.2176,03-13-2020.csv,,,,
,Portugal,2020-03-11 20:00:00,112.0,0.0,1.0,39.3999,-8.2245,03-13-2020.csv,,,,
,Andorra,2020-03-11 20:00:00,1.0,0.0,0.0,42.5063,1.5218,03-13-2020.csv,,,,
,Guinea,2020-03-11 20:00:00,1.0,0.0,0.0,9.9456,-9.6966,03-13-2020.csv,,,,
,Antigua and Barbuda,2020-03-11 20:00:00,1.0,0.0,0.0,17.0608,-61.7964,03-13-2020.csv,,,,
,Belgium,2020-03-11 20:00:00,559.0,3.0,1.0,50.5039,4.4699,03-13-2020.csv,,,,
,Russia,2020-03-11 20:00:00,45.0,0.0,3.0,61.524,105.3188,03-13-2020.csv,,,,
,India,2020-03-11 20:00:00,82.0,2.0,4.0,20.5937,78.9629,03-13-2020.csv,,,,
,Morocco,2020-03-11 20:00:00,7.0,1.0,1.0,31.7917,-7.0926,03-13-2020.csv,,,,
,Aruba,2020-03-11 20:00:00,2.0,0.0,0.0,12.5211,-69.9683,03-13-2020.csv,,,,
Grand Princess,Canada,2020-03-11 20:00:00,2.0,0.0,0.0,37.6489,-122.6655,03-13-2020.csv,,,,
,Argentina,2020-03-11 20:00:00,31.0,2.0,0.0,-38.4161,-63.6167,03-13-2020.csv,,,,
,Chile,2020-03-11 20:00:00,43.0,0.0,0.0,-35.6751,-71.543,03-13-2020.csv,,,,
,Jordan,2020-03-11 20:00:00,1.0,0.0,1.0,31.24,36.51,03-13-2020.csv,,,,
,Kenya,2020-03-11 20:00:00,1.0,0.0,0.0,-0.0236,37.9062,03-13-2020.csv,,,,
Saint Barthelemy,France,2020-03-11 20:00:00,1.0,0.0,0.0,17.9,-62.8333,03-13-2020.csv,,,,
St Martin,France,2020-03-11 20:00:00,2.0,0.0,0.0,18.0708,-63.0501,03-13-2020.csv,,,,
,Poland,2020-03-11 20:00:00,68.0,2.0,0.0,51.9194,19.1451,03-13-2020.csv,,,,
Faroe Islands,Denmark,2020-03-11 20:00:00,3.0,0.0,0.0,61.8926,-6.9118,03-13-2020.csv,,,,
Gibraltar,United Kingdom,2020-03-11 20:00:00,1.0,0.0,1.0,36.1408,-5.3536,03-13-2020.csv,,,,
,Hungary,2020-03-11 20:00:00,19.0,0.0,0.0,47.1625,19.5033,03-13-2020.csv,,,,
Northern Territory,Australia,2020-03-11 20:00:00,1.0,0.0,0.0,-12.4634,130.8456,03-13-2020.csv,,,,
Alabama,US,2020-03-11 20:00:00,5.0,0.0,0.0,32.3182,-86.9023,03-13-2020.csv,,,,
,Slovenia,2020-03-11 20:00:00,141.0,0.0,0.0,46.1512,14.9955,03-13-2020.csv,,,,
,Finland,2020-03-11 20:00:00,155.0,0.0,1.0,61.9241,25.7482,03-13-2020.csv,,,,
,South Africa,2020-03-11 20:00:00,24.0,0.0,0.0,-30.5595,22.9375,03-13-2020.csv,,,,
,Bosnia and Herzegovina,2020-03-11 20:00:00,13.0,0.0,0.0,43.9159,17.6791,03-13-2020.csv,,,,
,Saudi Arabia,2020-03-11 20:00:00,86.0,0.0,1.0,23.8859,45.0792,03-13-2020.csv,,,,
,Cote d'Ivoire,2020-03-11 20:00:00,1.0,0.0,0.0,7.54,-5.5471,03-13-2020.csv,,,,
,Luxembourg,2020-03-11 20:00:00,34.0,0.0,0.0,49.8153,6.1296,03-13-2020.csv,,,,
,Costa Rica,2020-03-11 20:00:00,23.0,0.0,0.0,9.7489,-83.7534,03-13-2020.csv,,,,
Alberta,Canada,2020-03-11 20:00:00,29.0,0.0,0.0,53.9333,-116.5765,03-13-2020.csv,,,,
,Bhutan,2020-03-11 20:00:00,1.0,0.0,0.0,27.5142,90.4336,03-13-2020.csv,,,,
,Spain,2020-03-11 20:00:00,5232.0,133.0,193.0,40.4637,-3.7492,03-13-2020.csv,,,,
,Malaysia,2020-03-11 20:00:00,197.0,0.0,26.0,4.2105,101.9758,03-13-2020.csv,,,,
,Holy See,2020-03-11 20:00:00,1.0,0.0,0.0,41.9029,12.4534,03-13-2020.csv,,,,
,Serbia,2020-03-11 20:00:00,35.0,0.0,0.0,44.0165,21.0059,03-13-2020.csv,,,,
,Cameroon,2020-03-11 20:00:00,2.0,0.0,0.0,3.848,11.5021,03-13-2020.csv,,,,
,Slovakia,2020-03-11 20:00:00,32.0,0.0,0.0,48.669,19.699,03-13-2020.csv,,,,
,Togo,2020-03-11 20:00:00,1.0,0.0,0.0,8.6195,0.8248,03-13-2020.csv,,,,
,Peru,2020-03-11 20:00:00,28.0,0.0,0.0,-9.19,-75.0152,03-13-2020.csv,,,,
,Romania,2020-03-11 20:00:00,89.0,0.0,7.0,45.9432,24.9668,03-13-2020.csv,,,,
,Mexico,2020-03-11 20:00:00,12.0,0.0,4.0,23.6345,-102.5528,03-13-2020.csv,,,,
,Colombia,2020-03-11 20:00:00,13.0,0.0,0.0,4.5709,-74.2973,03-13-2020.csv,,,,
Grand Princess,US,2020-03-11 20:00:00,21.0,0.0,0.0,37.64894,-122.665479,03-13-2020.csv,,,,
,Brunei,2020-03-11 20:00:00,37.0,0.0,0.0,4.5353,114.7277,03-13-2020.csv,,,,
,Martinique,2020-03-11 20:00:00,3.0,0.0,0.0,14.6415,-61.0242,03-13-2020.csv,,,,
,French Guiana,2020-03-11 20:00:00,5.0,0.0,0.0,3.9339,-53.1258,03-13-2020.csv,,,,
,Malta,2020-03-11 20:00:00,12.0,0.0,1.0,35.9375,14.3754,03-13-2020.csv,,,,
,Paraguay,2020-03-11 20:00:00,6.0,0.0,0.0,-23.4425,-58.4438,03-13-2020.csv,,,,
,Moldova,2020-03-11 20:00:00,6.0,0.0,0.0,47.4116,28.3699,03-13-2020.csv,,,,
,Maldives,2020-03-11 20:00:00,9.0,0.0,0.0,3.2028,73.2207,03-13-2020.csv,,,,
,Bulgaria,2020-03-11 20:00:00,23.0,1.0,0.0,42.7339,25.4858,03-13-2020.csv,,,,
,Tunisia,2020-03-11 20:00:00,16.0,0.0,0.0,33.8869,9.5375,03-13-2020.csv,,,,
,Cyprus,2020-03-11 20:00:00,14.0,0.0,0.0,35.1264,33.4299,03-13-2020.csv,,,,
Alaska,US,2020-03-11 20:00:00,1.0,0.0,0.0,61.370716,-152.404419,03-13-2020.csv,,,,
Arizona,US,2020-03-11 20:00:00,9.0,0.0,1.0,33.729759,-111.431221,03-13-2020.csv,,,,
Arkansas,US,2020-03-11 20:00:00,6.0,0.0,0.0,34.969704,-92.373123,03-13-2020.csv,,,,
California,US,2020-03-11 20:00:00,282.0,4.0,6.0,36.11620300000001,-119.681564,03-13-2020.csv,,,,
Colorado,US,2020-03-11 20:00:00,49.0,0.0,0.0,39.059811,-105.311104,03-13-2020.csv,,,,
Connecticut,US,2020-03-11 20:00:00,11.0,0.0,0.0,41.597782,-72.755371,03-13-2020.csv,,,,
Delaware,US,2020-03-11 20:00:00,4.0,0.0,0.0,39.318523,-75.507141,03-13-2020.csv,,,,
District of Columbia,US,2020-03-11 20:00:00,10.0,0.0,0.0,38.897438,-77.02681700000002,03-13-2020.csv,,,,
Florida,US,2020-03-11 20:00:00,50.0,2.0,0.0,27.766279,-81.68678299999998,03-13-2020.csv,,,,
